"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"APPLE","IPHONE 14 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  17.4 ","6,398","577,898","7,984","593,002","6,574","621,447","380","579,150","2,118","603,182","6,728","509,238","309","561,269","9,903","577,898","2,187","593,002","6,379","621,447","7,621","579,150","9,620","603,182","2,551","509,238","674","561,269"
"APPLE","IPHONE 14 PLUS 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.7 ","  3.8 ","3,298","600,511","6,195","568,965","278","613,179","8,309","628,589","6,190","612,683","9,829","629,990","25","","9,427","600,511","183","568,965","3,062","613,179","1,961","628,589","1,355","612,683","1,884","629,990","4,044",""
"APPLE","IPHONE 13 PRO MAX 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.7 ","  15.8 ","4,114","698,034","9,323","669,874","3,979","702,298","2,939","699,807","7,699","689,630","8,565","670,151","2,103","610,985","1,385","698,034","3,438","669,874","8,665","702,298","1,083","699,807","3,976","689,630","1,587","670,151","1,998","610,985"
"APPLE","IPHONE 14 PRO MAX 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  13.6 ","8,441","668,076","9,071","705,112","9,540","778,904","9,651","608,049","4,177","763,545","1,628","708,730","5,364","722,547","1,116","668,076","6,156","705,112","9,089","778,904","2,403","608,049","6,554","763,545","2,683","708,730","1,076","722,547"
"APPLE","IPHONE 14 PRO 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.1 ","  15.8 ","5,686","587,148","9,203","679,680","8,888","689,489","7,359","611,734","5,077","590,827","3,189","565,010","5,304","657,765","7,371","587,148","9,909","679,680","8,632","689,489","122","611,734","2,183","590,827","2,478","565,010","3,176","657,765"
"APPLE","IPHONE 14 PRO 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.1 ","  6.1 ","4,646","727,350","6,371","781,017","516","751,650","2,753","735,739","7,001","643,923","5,694","608,609","8,981","719,888","6,383","727,350","189","781,017","6,509","751,650","2,067","735,739","2,541","643,923","391","608,609","3,795","719,888"
"APPLE","IPHONE 13 PRO 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.1 ","  23.2 ","7,531","551,305","3,773","540,222","5,318","594,607","4,888","590,895","6,548","578,198","8,618","560,919","1,765","551,518","993","551,305","2,535","540,222","1,780","594,607","5,552","590,895","9,942","578,198","3,104","560,919","5,344","551,518"
"APPLE","IPHONE 13 MINI 128/4GB SIM/ESIM NFC 5G","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  5.4 ","  11.2 ","4,105","416,535","611","410,049","6,714","410,189","8,339","416,056","8,866","416,131","1,503","410,656","2,166","403,288","4,063","416,535","3,266","410,049","158","410,189","3,909","416,056","425","416,131","3,441","410,656","7,646","403,288"
"APPLE","IPHONE 12 128/4GB SIM/ESIM NFC 5G","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  13.7 ","1,646","416,788","1,919","426,023","8,585","441,108","884","402,444","3,668","406,989","4,310","423,841","7,080","354,393","7,466","416,788","3,978","426,023","9,606","441,108","5,367","402,444","5,619","406,989","5,525","423,841","401","354,393"
"APPLE","IPHONE 12 64/4GB SIM/ESIM NFC 5G","BLOCK","  64 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  19.0 ","6,276","379,533","4,710","383,087","8,704","407,183","9,867","403,766","9,226","381,768","534","402,512","318","401,631","3,756","379,533","2,133","383,087","881","407,183","6,048","403,766","4,243","381,768","6,356","402,512","4,209","401,631"
"APPLE","IPHONE 14 PRO 1024/6GB SIM/ESIM NFC 5G","BLOCK","  1,024 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.1 ","  20.9 ","871","209,998","5,239","209,998","185","364,477","5,273","209,998","3,694","140,308","1,646","985,457","1,988","899,426","766","209,998","5,680","209,998","3,203","364,477","3,708","209,998","5,489","140,308","2,122","985,457","9,744","899,426"
"APPLE","IPHONE 13 PRO MAX 512/6GB SIM/ESIM NFC 5G","BLOCK","  512 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.7 ","  11.5 ","1,989","725,448","5,813","802,321","8,967","788,470","4,601","782,611","1,332","758,060","3,811","668,324","9,638","540,522","7,920","725,448","9,524","802,321","4,559","788,470","5,866","782,611","6,418","758,060","1,282","668,324","4,515","540,522"
"APPLE","IPHONE 14 PRO 512/6GB SIM/ESIM NFC 5G","BLOCK","  512 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.1 ","  9.5 ","6,937","931,321","4,989","666,330","2,510","815,340","2,091","808,928","165","724,514","6,204","775,878","5,415","901,940","9,534","931,321","9,950","666,330","5,013","815,340","3,763","808,928","879","724,514","1,526","775,878","1,071","901,940"
"APPLE","IPHONE SE (2022) 128/4GB SIM/ESIM NFC 5G","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 1","  12 ","TOUCH ONLY","IOS","  4.7 ","  23.9 ","52","335,040","5,907","322,857","27","338,886","3,751","317,240","695","338,323","3,721","334,276","9,325","343,740","5,779","335,040","8,526","322,857","2,557","338,886","8,089","317,240","279","338,323","7,321","334,276","5,881","343,740"
"APPLE","IPHONE 13 PRO MAX 1024/6GB SIM/ESIM NFC 5G","BLOCK","  1,024 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.7 ","  18.5 ","471","954,365","4,281","953,990","971","900,663","6,130","952,990","6,422","826,509","2,378","636,243","1,777","868,991","2,556","954,365","9,614","953,990","4,169","900,663","767","952,990","467","826,509","8,325","636,243","367","868,991"
"APPLE","IPHONE SE (2022) 64/4GB SIM/ESIM NFC 5G","BLOCK","  64 ","  4,096 ","WITHOUT","FRONT 1/REAR 1","  12 ","TOUCH ONLY","IOS","  4.7 ","  0.5 ","5,940","260,440","7,998","264,414","1,269","279,824","4,641","295,580","3,763","300,841","1,947","294,838","1,990","218,659","4,944","260,440","2,470","264,414","3,853","279,824","8,004","295,580","3,563","300,841","8,624","294,838","4,032","218,659"
"APPLE","IPHONE 12 PRO MAX 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.7 ","  10.0 ","5,933","633,758","6,643","628,130","3,239","645,225","6,839","625,173","3,902","631,938","6,292","639,741","116","493,958","8,597","633,758","7,458","628,130","8,116","645,225","509","625,173","5,268","631,938","7,113","639,741","4,910","493,958"
"APPLE","IPHONE 14 512/6GB SIM/ESIM NFC 5G","BLOCK","  512 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  24.8 ","6,498","770,572","9,858","723,567","4,672","734,311","7,996","769,990","9,623","769,730","8,081","390,948","2,557","651,655","5,541","770,572","4,152","723,567","6,960","734,311","8,466","769,990","2,476","769,730","9,101","390,948","5,749","651,655"
"APPLE","IPHONE 14 PRO MAX 1024/6GB SIM/ESIM NFC 5G","BLOCK","  1,024 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  2.0 ","433","223,998","2,925","223,998","2,059","369,350","1,501","223,998","3,332","238,158","1,438","926,878","1,704","1,119,990","583","223,998","2,940","223,998","8,930","369,350","9,648","223,998","304","238,158","7,693","926,878","3,353","1,119,990"
"APPLE","IPHONE 13 MINI 256/4GB SIM/ESIM NFC 5G","BLOCK","  256 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  5.4 ","  1.0 ","3,339","429,558","316","471,196","6,637","482,484","3,374","486,913","4,170","490,760","5,766","489,990","3,477","487,767","7,943","429,558","8,234","471,196","6,298","482,484","573","486,913","2,740","490,760","8,068","489,990","357","487,767"
"APPLE","IPHONE 12 PRO MAX 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.7 ","  10.6 ","416","615,015","181","609,990","9,867","611,133","7,941","600,236","3,517","602,931","9,139","603,836","2,784","593,740","2,386","615,015","9,962","609,990","8,710","611,133","7,239","600,236","1,907","602,931","8,316","603,836","2,747","593,740"
"APPLE","IPHONE 14 256/6GB DUAL NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  19.3 ","5,100","","7,125","","6,548","","27","","9,953","","7,169","","9,449","","6,558","","6,309","","690","","1,492","","3,313","","1,190","","3,691",""
"APPLE","IPHONE 12 MINI 64/4GB SIM/ESIM NFC 5G","BLOCK","  64 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  5.4 ","  3.4 ","6,002","236,151","6,989","309,190","6,461","228,398","5,664","245,157","7,504","248,507","287","281,074","1,839","335,660","6,551","236,151","3,030","309,190","8,448","228,398","8,299","245,157","8,116","248,507","8,547","281,074","4,475","335,660"
"APPLE","IPHONE 14 PRO 128/6GB DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.1 ","  19.4 ","1,444","709,933","822","","73","","5,290","","1,464","","4,112","","8,997","","1,154","709,933","1,169","","6,200","","8,371","","4,031","","7,345","","8,261",""
"APPLE","IPHONE 13 PRO 512/6GB SIM/ESIM NFC 5G","BLOCK","  512 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.1 ","  12.0 ","2,465","651,852","407","665,707","4,631","710,619","5,133","756,532","5,115","695,526","9,021","452,859","1,891","552,882","103","651,852","5,301","665,707","324","710,619","3,913","756,532","2,108","695,526","5,158","452,859","5,891","552,882"
"APPLE","IPHONE 14 PRO MAX 256/6GB DUAL NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  15.9 ","9,803","830,878","5,437","","7,063","","3,241","","7,237","","9,195","","5,705","","9,868","830,878","1,629","","2,233","","9,559","","8,350","","3,656","","3,805",""
"APPLE","IPHONE 12 PRO 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.1 ","  13.7 ","3,658","557,990","2,374","0","6,527","628,657","6,362","0","3,053","0","875","0","4,779","614,390","5,409","557,990","5,072","0","625","628,657","8,523","0","3,678","0","4,552","0","8,162","614,390"
"APPLE","IPHONE 14 PRO MAX 1024/6GB DUAL NFC 5G","BLOCK","  1,024 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  9.9 ","1,378","","3,999","","8,832","","5,639","","6,109","","1,181","","6,986","","1,031","","6,531","","4,316","","8,063","","5,747","","4,278","","9,421",""
"APPLE","IPHONE 14 128/6GB DUAL SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  3.3 ","3,488","499,957","8,263","","1,479","","8,289","","937","","2,602","","2,243","","9,526","499,957","9,278","","2,693","","5,495","","4,679","","4,875","","5,058",""
"APPLE","IPHONE 14 PRO 256/6GB DUAL NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.1 ","  11.6 ","5,959","766,922","8,644","","5,635","","2,832","","7,379","","4,376","","4,359","","4,111","766,922","1,685","","3,802","","4,560","","7,634","","8,924","","4,289",""
"APPLE","IPHONE 13 512/4GB SIM/ESIM NFC 5G","BLOCK","  512 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  18.6 ","432","599,900","8,095","619,127","9,744","661,431","5,294","691,948","5,031","542,445","9,873","651,739","3,487","539,692","3,737","599,900","9,373","619,127","7,429","661,431","1,304","691,948","495","542,445","4,699","651,739","3,784","539,692"
"APPLE","IPHONE 12 PRO 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.1 ","  20.8 ","4,435","504,059","5,529","561,390","4,509","413,246","168","1,315,147","1,472","523,328","1,030","404,141","4,686","434,951","7,465","504,059","9,507","561,390","1,693","413,246","829","1,315,147","8,806","523,328","8,684","404,141","5,600","434,951"
"APPLE","IPHONE 14 PLUS 512/6GB SIM/ESIM NFC 5G","BLOCK","  512 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.7 ","  1.9 ","6,570","799,779","1,589","834,545","2,646","780,170","4,864","786,231","1,350","839,990","5,406","","7,500","","8,707","799,779","5,995","834,545","7,604","780,170","5,994","786,231","1,423","839,990","5,870","","7,094",""
"APPLE","IPHONE 12 MINI 128/4GB SIM/ESIM NFC 5G","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  5.4 ","  13.9 ","5,163","398,452","985","344,950","8,497","353,540","462","409,990","2,955","409,990","5,330","409,990","3,545","40,999","4,682","398,452","6,628","344,950","6,600","353,540","1,132","409,990","2,370","409,990","3,394","409,990","1,232","40,999"
"APPLE","IPHONE SE (2020) 128/3GB SIM/ESIM NFC LTE","BLOCK","  128 ","  3,072 ","WITHOUT","FRONT 1/REAR 1","  12 ","TOUCH ONLY","IOS","  4.7 ","  16.3 ","5,918","220,000","2,154","249,900","9,398","245,097","9,680","199,990","2,917","","2,237","162,992","8,084","179,709","7,015","220,000","3,425","249,900","8,118","245,097","1,387","199,990","1,511","","6,607","162,992","9,574","179,709"
"APPLE","IPHONE 13 MINI 512/4GB SIM/ESIM NFC 5G","BLOCK","  512 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  5.4 ","  18.6 ","6,401","124,998","8,583","","6,471","","6,060","","5,470","","4,415","","3,073","","563","124,998","7,105","","5,238","","7,712","","3,472","","9,333","","4,343",""
"APPLE","IPHONE 13 PRO 1024/6GB SIM/ESIM NFC 5G","BLOCK","  1,024 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.1 ","  17.5 ","5,134","890,296","2,217","889,990","7,088","868,218","5,797","889,990","1,632","889,365","2,944","888,740","1,365","889,990","1,782","890,296","6,663","889,990","8,011","868,218","8,785","889,990","6,058","889,365","868","888,740","9,589","889,990"
"APPLE","IPHONE XR 64/3GB SIM/ESIM NFC LTE","BLOCK","  64 ","  3,072 ","WITHOUT","FRONT 1/REAR 1","  12 ","TOUCH ONLY","IOS","  6.1 ","  24.5 ","4,721","279,990","8,172","","4,495","279,990","3,882","279,990","3,420","284,990","9,575","279,990","5,496","212,490","724","279,990","2,101","","3,098","279,990","1,437","279,990","1,535","284,990","8,816","279,990","7,907","212,490"
"APPLE","IPHONE XR 128/3GB SIM/ESIM NFC LTE","BLOCK","  128 ","  3,072 ","WITHOUT","FRONT 1/REAR 1","  12 ","TOUCH ONLY","IOS","  6.1 ","  24.8 ","6,092","319,500","7,169","319,500","8,324","299,990","4,364","319,500","3,572","","5,718","","7,728","299,990","9,835","319,500","9,142","319,500","9,653","299,990","2,235","319,500","2,187","","582","","120","299,990"
"APPLE","IPHONE 14 PRO MAX 128/6GB DUAL SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  24.6 ","9,373","","9,714","","101","","2,105","","5,781","","6,917","","1,070","","1,929","","4,145","","8,125","","1,677","","1,783","","3,402","","5,908",""
"APPLE","IPHONE 11 PRO MAX 256/4GB SIM/ESIM NFC LTE","BLOCK","  256 ","  4,096 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.5 ","  11.2 ","1,835","522,490","6,770","","6,462","","607","","4,782","","6,914","","1,457","","3,706","522,490","546","","7,734","","5,622","","3,594","","8,503","","4,373",""
"APPLE","IPHONE 14 PRO MAX 512/6GB SIM/ESIM NFC 5G","BLOCK","  512 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  16.4 ","8,262","825,970","6,207","807,188","5,204","947,997","8,399","942,773","1,410","756,634","9,534","857,818","3,452","977,179","5,226","825,970","9,151","807,188","7,821","947,997","4,900","942,773","2,906","756,634","103","857,818","4,860","977,179"
"BLACKVIEW","A95 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  20 ","TOUCH ONLY","ANDROID","  6.5 ","  17.4 ","4,902","117,948","8,302","118,738","6,839","117,343","5,491","114,650","3,339","113,372","3,890","114,696","3,178","116,635","1,766","117,948","9,783","118,738","1,190","117,343","2,129","114,650","2,513","113,372","4,399","114,696","8,652","116,635"
"BLACKVIEW","BV4900 PRO 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  5.7 ","  18.3 ","3,343","67,928","6,522","63,490","5,039","63,657","1,529","63,657","6,440","62,990","6,847","63,657","6,854","63,490","5,672","67,928","3,591","63,490","1,766","63,657","5,390","63,657","2,771","62,990","2,420","63,657","2,367","63,490"
"BLACKVIEW","BV6600E 32/4GB DUAL LTE","BLOCK","  32 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  5.7 ","  12.7 ","1,462","","6,935","94,990","167","94,990","6,111","94,990","1,820","94,990","3,579","","954","94,990","5,624","","3,450","94,990","7,677","94,990","8,171","94,990","6,759","94,990","6,607","","5,818","94,990"
"BLACKVIEW","A100 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.7 ","  7.6 ","8,558","106,295","8,415","110,344","4,610","113,334","126","100,526","2,775","98,884","4,193","100,491","2,706","100,591","796","106,295","6,386","110,344","9,875","113,334","2,617","100,526","851","98,884","2,041","100,491","5,356","100,591"
"BLACKVIEW","BV4900 32/3GB DUAL NFC LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  5.7 ","  11.0 ","5,805","","1,050","54,990","3,324","54,990","4,148","54,990","4,040","54,990","6,895","","4,740","","5,359","","1,235","54,990","9,968","54,990","1,759","54,990","1,906","54,990","5,770","","209",""
"BLACKVIEW","BV8800 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  3.0 ","2,174","189,990","2,874","","1,977","189,990","1,641","","875","","3,845","","853","","4,880","189,990","29","","9,344","189,990","958","","2,856","","995","","3,275",""
"BLACKVIEW","BV6600 PRO 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  16 ","TOUCH ONLY","ANDROID","  5.7 ","  18.5 ","1,947","","2,106","179,990","1,432","174,990","4,404","169,990","1,117","","479","","4,740","169,990","3,179","","4,813","179,990","3,763","174,990","488","169,990","5,264","","8,880","","4,840","169,990"
"BLACKVIEW","BV5500 PLUS 32GB/3GB DUAL NFC LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  5.5 ","  5.6 ","2,960","","6,333","","5,675","","7,602","","7,287","","7,904","","2,679","","9,165","","4,240","","5,986","","527","","2,611","","6,207","","5,475",""
"BLACKVIEW","A70 32/3GB DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  1.7 ","3,745","","1,428","41,994","2,043","41,994","540","41,994","7,371","0","9,785","","5,814","41,994","7,736","","763","41,994","6,315","41,994","59","41,994","6,395","0","4,243","","9,308","41,994"
"BQ-MOBILE","BQ-2440 STEP L PLUS","BLOCK","  0 ","  32 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.4 ","  4.7 ","3,398","7,197","2,445","7,290","4,224","7,290","103","7,290","3,289","7,290","971","7,290","9,830","7,290","3,196","7,197","1,773","7,290","5,383","7,290","936","7,290","8,085","7,290","6,271","7,290","7,587","7,290"
"BQ-MOBILE","BQ-1848 STEP PLUS","BLOCK","  0 ","  32 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  8.9 ","1,042","4,990","2,042","4,990","4,047","5,490","3,399","5,208","2,214","5,435","1,977","6,165","4,267","5,600","3,380","4,990","8,840","4,990","2,172","5,490","6,674","5,208","3,088","5,435","52","6,165","510","5,600"
"BQ-MOBILE","BQ-1852 ONE","BLOCK","  0 ","  32 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  3.6 ","4,880","6,990","8,523","","481","","8,629","","7,287","6,990","4,109","","7,127","7,750","7,559","6,990","262","","7,246","","8,077","","9,551","6,990","6,710","","714","7,750"
"BQ-MOBILE","BQ-2450 FORTUNE","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  22.8 ","628","","898","","7,981","","6,540","","6,582","","4,260","","7,286","","4,557","","8,503","","1,728","","9,413","","9,122","","7,984","","1,628",""
